Date,"Daily minimum temperatures in Melbourne, Australia, 1981-1990"
1988-2-17,13.6
1988-2-18,16.2
1988-2-19,14.1
1988-2-20,13.5
1988-2-21,15
1988-2-22,14.8
1988-2-23,16.2
1988-2-24,16.2
1988-2-25,13.3
1988-2-26,15.3
1988-2-27,18.4
1988-2-28,16.2
1988-2-29,16.3
1988-3-1,12.4
1988-3-2,15.6
1988-3-3,14.9
1988-3-4,14.8
1988-3-5,12.7
1988-3-6,14.2
1988-3-7,16.8
1988-3-8,16.7
1988-3-9,16.2
1988-3-10,14.5
1988-3-11,10
1988-3-12,12.6
1988-3-13,11.9
1988-3-14,11.8
1988-3-15,13.4
1988-3-16,14.5
1988-3-17,15.7
1988-3-18,15.3
1988-3-19,13.9
1988-3-20,13.7
1988-3-21,15.1
1988-3-22,15.6
1988-3-23,14.4
1988-3-24,13.9
1988-3-25,16.2
1988-3-26,16.7
1988-3-27,15.5
1988-3-28,16.4
1988-3-29,17.5
1988-3-30,18.2
1988-3-31,16.1
1988-4-1,16.5
1988-4-2,14.6
1988-4-3,16.4
1988-4-4,13.6
1988-4-5,15.9
1988-4-6,11.9
1988-4-7,14.7
1988-4-8,9.4
1988-4-9,6.6
1988-4-10,7.9
1988-4-11,11
1988-4-12,15.7
1988-4-13,15.2
1988-4-14,15.9
1988-4-15,10.6
1988-4-16,8.3
1988-4-17,8.6
1988-4-18,12.7
1988-4-19,10.5
1988-4-20,12
1988-4-21,11.1
1988-4-22,13
1988-4-23,12.4
1988-4-24,13.3
1988-4-25,15.9
1988-4-26,12
1988-4-27,13.7
1988-4-28,17.6
1988-4-29,14.3
1988-4-30,13.7
1988-5-1,15.2
1988-5-2,14.5
1988-5-3,14.9
1988-5-4,15.5
1988-5-5,16.4
1988-5-6,14.5
1988-5-7,12.6
1988-5-8,13.6
1988-5-9,11.2
1988-5-10,11
1988-5-11,12
1988-5-12,6.8
1988-5-13,10.6
1988-5-14,13.1
1988-5-15,13.5
1988-5-16,11.7
1988-5-17,13.2
1988-5-18,12
1988-5-19,10.4
1988-5-20,10
1988-5-21,8.2
1988-5-22,9.4
1988-5-23,10.3
1988-5-24,8.1
1988-5-25,8.7
1988-5-26,12.6
1988-5-27,10.9
1988-5-28,8.7
1988-5-29,9.3
1988-5-30,6.3
1988-5-31,7.8
1988-6-1,10
1988-6-2,11
1988-6-3,11.1
1988-6-4,12.6
1988-6-5,10.2
1988-6-6,11.1
1988-6-7,8.7
1988-6-8,9.5
1988-6-9,9.7
1988-6-10,8.2
1988-6-11,5
1988-6-12,6.5
1988-6-13,12.1
1988-6-14,8.9
1988-6-15,6.1
1988-6-16,2.8
1988-6-17,3.7
1988-6-18,6.8
1988-6-19,6.6
1988-6-20,7
1988-6-21,7.3
1988-6-22,7.9
1988-6-23,10.6
1988-6-24,8.1
1988-6-25,6.7
1988-6-26,8
1988-6-27,10
1988-6-28,6.7
1988-6-29,9.4
1988-6-30,9.3
1988-7-1,6
1988-7-2,5.8
1988-7-3,4.9
1988-7-4,5
1988-7-5,8.4
1988-7-6,12.3
1988-7-7,13
1988-7-8,11.4
1988-7-9,6.8
1988-7-10,7.6
1988-7-11,12.4
1988-7-12,7.1
1988-7-13,7.5
1988-7-14,10
1988-7-15,5.3
1988-7-16,6.3
1988-7-17,8
1988-7-18,8.3
1988-7-19,9.3
1988-7-20,9.5
1988-7-21,5.6
1988-7-22,7
1988-7-23,8.5
1988-7-24,8.5
1988-7-25,8.2
1988-7-26,8.5
1988-7-27,9.6
1988-7-28,9.7
1988-7-29,7.1
1988-7-30,8.4
1988-7-31,9.2
1988-8-1,9.8
1988-8-2,8.1
1988-8-3,9.4
1988-8-4,10
1988-8-5,5.1
1988-8-6,6.7
1988-8-7,6.9
1988-8-8,6.8
1988-8-9,8.6
1988-8-10,9.1
1988-8-11,3.9
1988-8-12,4.8
1988-8-13,8.4
1988-8-14,11.6
1988-8-15,12.1
1988-8-16,12.4
1988-8-17,10
1988-8-18,10.1
1988-8-19,9.7
1988-8-20,11.7
1988-8-21,7.9
1988-8-22,8.6
1988-8-23,7.7
1988-8-24,5.8
1988-8-25,8.7
1988-8-26,10.6
1988-8-27,6.7
1988-8-28,8.8
1988-8-29,9.7
1988-8-30,9
1988-8-31,11.8
1988-9-1,15.2
1988-9-2,10
1988-9-3,10.5
1988-9-4,5.5
1988-9-5,9.4
1988-9-6,8.8
1988-9-7,5.3
1988-9-8,13
1988-9-9,15.2
1988-9-10,13.2
1988-9-11,11.5
1988-9-12,6.8
1988-9-13,4.7
1988-9-14,5.2
1988-9-15,6.8
1988-9-16,10.7
1988-9-17,10.1
1988-9-18,10
1988-9-19,9.8
1988-9-20,5.5
1988-9-21,13.5
1988-9-22,16.6
1988-9-23,8.4
1988-9-24,8.2
1988-9-25,11.1
1988-9-26,10.8
1988-9-27,8.8
1988-9-28,10.8
1988-9-29,8.7
1988-9-30,12.4
1988-10-1,9
1988-10-2,13.5
1988-10-3,14.7
1988-10-4,10.9
1988-10-5,8.5
1988-10-6,6
1988-10-7,12.7
1988-10-8,11.1
1988-10-9,8.7
1988-10-10,12.3
1988-10-11,13.3
1988-10-12,5.6
1988-10-13,13.7
1988-10-14,8.5
1988-10-15,11.2
1988-10-16,8.7
1988-10-17,11.7
1988-10-18,12.5
1988-10-19,8.2
1988-10-20,15.6
1988-10-21,10.3
1988-10-22,11.4
1988-10-23,9.7
1988-10-24,6.3
1988-10-25,14.3
1988-10-26,11.3
1988-10-27,7.3
1988-10-28,12.8
1988-10-29,11.9
1988-10-30,14.3
1988-10-31,11.6
1988-11-1,13.2
1988-11-2,15.5
1988-11-3,14.1
1988-11-4,9.5
1988-11-5,7.2
1988-11-6,11.8
1988-11-7,16.8
1988-11-8,12.5
1988-11-9,9.4
1988-11-10,11.9
1988-11-11,10.3
1988-11-12,16.9
1988-11-13,17.5
1988-11-14,7.5
1988-11-15,8.6
1988-11-16,11.1
1988-11-17,11.5
1988-11-18,10.7
1988-11-19,15.7
1988-11-20,12.8
1988-11-21,13
1988-11-22,12.9
1988-11-23,14.3
1988-11-24,13.7
1988-11-25,12.1
1988-11-26,11.9
1988-11-27,11.8
1988-11-28,11.4
1988-11-29,10.3
1988-11-30,11.7
1988-12-1,12
1988-12-2,17.4
1988-12-3,16.8
1988-12-4,16.2
1988-12-5,13
1988-12-6,12.5
1988-12-7,12.4
1988-12-8,16.1
1988-12-9,20.2
1988-12-10,14.3
1988-12-11,11
1988-12-12,14.4
1988-12-13,15.7
1988-12-14,19.7
1988-12-15,20.7
1988-12-16,23.9
1988-12-17,16.6
1988-12-18,17.5
1988-12-19,14.9
1988-12-20,13.6
1988-12-21,11.9
1988-12-22,15.2
1988-12-23,17.3
1988-12-24,19.8
1988-12-25,15.8
1988-12-26,9.5
1988-12-27,12.9
1988-12-28,12.9
1988-12-29,14.8
1988-12-30,14.1
1989-1-1,14.3
1989-1-2,17.4
1989-1-3,18.5
1989-1-4,16.8
1989-1-5,11.5
1989-1-6,9.5
1989-1-7,12.2
1989-1-8,15.7
1989-1-9,16.3
1989-1-10,13.6
1989-1-11,12.6
1989-1-12,13.8
1989-1-13,12.1
1989-1-14,13.4
1989-1-15,17.3
1989-1-16,19.4
1989-1-17,16.6
1989-1-18,13.9
1989-1-19,13.1
1989-1-20,16
1989-1-21,14.5
1989-1-22,15
1989-1-23,12.6
1989-1-24,12.5
1989-1-25,15.2
1989-1-26,16.2
1989-1-27,16.5
1989-1-28,20.1
1989-1-29,20.6
1989-1-30,16.9
1989-1-31,16.5
1989-2-1,16.1
1989-2-2,14.4
1989-2-3,16.3
1989-2-4,15.7
1989-2-5,14.2
1989-2-6,13.2
1989-2-7,16.8
1989-2-8,18.5
1989-2-9,16.7
1989-2-10,15.3
1989-2-11,15.9
1989-2-12,15.2
1989-2-13,17.5
1989-2-14,18.3
1989-2-15,19.4
1989-2-16,19.4
1989-2-17,19.5
1989-2-18,20.5
1989-2-19,15.7
1989-2-20,15
1989-2-21,16.1
1989-2-22,14.3
1989-2-23,13
1989-2-24,16.2
1989-2-25,17.7
1989-2-26,13.2
1989-2-27,15.8
1989-2-28,18.5
1989-3-1,20.4
1989-3-2,22
1989-3-3,19.7
1989-3-4,19.6
1989-3-5,20.3
1989-3-6,18.3
1989-3-7,18.9
1989-3-8,20.3
1989-3-9,21.4
1989-3-10,18.3
1989-3-11,17.8
1989-3-12,17.7
1989-3-13,12.8
1989-3-14,15.1
1989-3-15,15
1989-3-16,14.8
1989-3-17,12
1989-3-18,12.5
1989-3-19,15
1989-3-20,17.1
1989-3-21,17.3
1989-3-22,16.9
1989-3-23,16.5
1989-3-24,13.6
1989-3-25,13.2
1989-3-26,9.4
1989-3-27,9.5
1989-3-28,11.8
1989-3-29,10.4
1989-3-30,9.7
1989-3-31,12.6
1989-4-1,13.3
1989-4-2,15.1
1989-4-3,14.2
1989-4-4,14.2
1989-4-5,19.2
1989-4-6,12.6
1989-4-7,14.2
1989-4-8,11.9
1989-4-9,13.9
1989-4-10,13.5
1989-4-11,15.3
1989-4-12,13.9
1989-4-13,14
1989-4-14,12.9
1989-4-15,8.5
1989-4-16,11.4
1989-4-17,10.9
1989-4-18,12
1989-4-19,8.6
1989-4-20,9
1989-4-21,9.6
1989-4-22,10.2
1989-4-23,9.8
1989-4-24,8.3
1989-4-25,11
1989-4-26,11.9
1989-4-27,14
1989-4-28,15.8
1989-4-29,14.5
1989-4-30,13.2
1989-5-1,14.2
1989-5-2,14.6
1989-5-3,11.8
1989-5-4,14.4
1989-5-5,10.4
1989-5-6,10.3
1989-5-7,10.8
1989-5-8,10.5
1989-5-9,9.5
1989-5-10,12.5
1989-5-11,13.7
1989-5-12,12.7
1989-5-13,11.9
1989-5-14,11.4
1989-5-15,9.7
1989-5-16,8.3
1989-5-17,8.1
1989-5-18,11.7
1989-5-19,11.6
1989-5-20,7.4
1989-5-21,5.2
1989-5-22,11
1989-5-23,9.5
1989-5-24,9.2
1989-5-25,10.7
1989-5-26,9
1989-5-27,10.2
1989-5-28,10.3
1989-5-29,12.1
1989-5-30,13.2
1989-5-31,6.6
1989-6-1,2.3
1989-6-2,1.4
1989-6-3,2.1
1989-6-4,6.6
1989-6-5,8.9
1989-6-6,7.8
1989-6-7,9
1989-6-8,10.3
1989-6-9,7.9
1989-6-10,7.2
1989-6-11,8.6
1989-6-12,8.8
1989-6-13,6.2
1989-6-14,9.5
1989-6-15,10.2
1989-6-16,9.7
1989-6-17,11.2
1989-6-18,10.2
1989-6-19,10.1
1989-6-20,8.1
1989-6-21,6.6
1989-6-22,5
1989-6-23,4.7
1989-6-24,5.3
1989-6-25,4.5
1989-6-26,2.3
1989-6-27,1.4
1989-6-28,0.5
1989-6-29,2.4
1989-6-30,8
1989-7-1,6
1989-7-2,7.1
1989-7-3,9.7
1989-7-4,6.9
1989-7-5,5.3
1989-7-6,7
1989-7-7,6.2
1989-7-8,7
1989-7-9,9.7
1989-7-10,8
1989-7-11,8.5
1989-7-12,7.1
1989-7-13,7.5
1989-7-14,3.3
1989-7-15,1.8
1989-7-16,2.6
1989-7-17,5.3
1989-7-18,5.8
1989-7-19,5.8
1989-7-20,7.2
1989-7-21,5.3
1989-7-22,1.6
1989-7-23,3.1
1989-7-24,5.3
1989-7-25,7.7
1989-7-26,4.2
1989-7-27,5.5
1989-7-28,9
1989-7-29,11.2
1989-7-30,8
1989-7-31,7.6
1989-8-1,3.7
1989-8-2,7.5
1989-8-3,8.1
1989-8-4,8.4
1989-8-5,7.1
1989-8-6,7.6
1989-8-7,7.6
1989-8-8,5.6
1989-8-9,7
1989-8-10,10.5
1989-8-11,7.3
1989-8-12,7.8
1989-8-13,5.8
1989-8-14,3.8
1989-8-15,5.8
1989-8-16,6.7
1989-8-17,6.6
1989-8-18,6.6
1989-8-19,9
1989-8-20,8.1
1989-8-21,5.1
1989-8-22,8.6
1989-8-23,7
1989-8-24,5.5
1989-8-25,7.4
1989-8-26,6.2
1989-8-27,4.2
1989-8-28,6.3
1989-8-29,7
1989-8-30,4
1989-8-31,8
1989-9-1,8.8
1989-9-2,8.8
1989-9-3,6.1
1989-9-4,8.6
1989-9-5,8.9
1989-9-6,7.8
1989-9-7,5
1989-9-8,7
1989-9-9,13.3
1989-9-10,7.9
1989-9-11,7.5
1989-9-12,8.3
1989-9-13,7.2
1989-9-14,6.5
1989-9-15,8.9
1989-9-16,7.4
1989-9-17,9.9
1989-9-18,9.3
1989-9-19,10.6
1989-9-20,8.6
1989-9-21,7.2
1989-9-22,12.6
1989-9-23,7.8
1989-9-24,6.3
1989-9-25,9.2
1989-9-26,5.8
1989-9-27,9
1989-9-28,5
1989-9-29,11.9
1989-9-30,13.4
1989-10-1,10.5
1989-10-2,6.2
1989-10-3,5.1
1989-10-4,9.5
1989-10-5,11.7
1989-10-6,9.2
1989-10-7,7.3
1989-10-8,9.7
1989-10-9,9.4
1989-10-10,10
1989-10-11,10.9
1989-10-12,11
1989-10-13,10.9
1989-10-14,8
1989-10-15,11.2
1989-10-16,7.5
1989-10-17,7.2
1989-10-18,13.2
1989-10-19,12.9
1989-10-20,9.4
1989-10-21,10.2
1989-10-22,9.5
1989-10-23,12.4
1989-10-24,10.2
1989-10-25,13.4
1989-10-26,11.6
1989-10-27,8
1989-10-28,9
1989-10-29,9.3
1989-10-30,13.5
1989-10-31,8
1989-11-1,8.1
1989-11-2,10
1989-11-3,8.5
1989-11-4,12.5
1989-11-5,15
1989-11-6,13.3
1989-11-7,11
1989-11-8,11.9
1989-11-9,8.3
1989-11-10,9.7
1989-11-11,11.3
1989-11-12,12.5
1989-11-13,9.4
1989-11-14,11.4
1989-11-15,13.2
1989-11-16,13.8
1989-11-17,16
1989-11-18,10.9
1989-11-19,11.9
1989-11-20,12.4
1989-11-21,13.2
1989-11-22,15.5
1989-11-23,21.6
1989-11-24,14.9
1989-11-25,14.4
1989-11-26,12.9
1989-11-27,13.1
1989-11-28,14
1989-11-29,17.9
1989-11-30,17.7
1989-12-1,16.3
1989-12-2,18.3
1989-12-3,13.7
1989-12-4,13.3
1989-12-5,10.6
1989-12-6,14.1
1989-12-7,16
1989-12-8,16.5
1989-12-9,14.1
1989-12-10,18.7
1989-12-11,16.2
1989-12-12,14.8
1989-12-13,12.6
1989-12-14,10.4
1989-12-15,12.2
1989-12-16,12.6
1989-12-17,12.1
1989-12-18,17.3
1989-12-19,16.4
1989-12-20,12.6
1989-12-21,12.3
1989-12-22,11.8
1989-12-23,12
1989-12-24,12.7
1989-12-25,16.4
1989-12-26,16
1989-12-27,13.3
1989-12-28,11.7
1989-12-29,10.4
1989-12-30,14.4
1989-12-31,12.7
1990-1-1,14.8
1990-1-2,13.3
1990-1-3,15.6
1990-1-4,14.5
1990-1-5,14.3
1990-1-6,15.3
1990-1-7,16.4
1990-1-8,14.8
1990-1-9,17.4
1990-1-10,18.8
1990-1-11,22.1
1990-1-12,19
1990-1-13,15.5
1990-1-14,15.8
1990-1-15,14.7
1990-1-16,10.7
1990-1-17,11.5
1990-1-18,15
1990-1-19,14.5
1990-1-20,14.5
1990-1-21,13.3
1990-1-22,14.3
1990-1-23,14.3
1990-1-24,20.5
1990-1-25,15
1990-1-26,17.1
1990-1-27,16.9
1990-1-28,16.9
1990-1-29,13.6
1990-1-30,16.4
1990-1-31,16.1
1990-2-1,12
1990-2-2,12.2
1990-2-3,14.8
1990-2-4,14.8
1990-2-5,14.4
1990-2-6,12.9
1990-2-7,13.4
1990-2-8,15.9
1990-2-9,16.1
1990-2-10,17.6
1990-2-11,15.6
1990-2-12,15
1990-2-13,13
1990-2-14,14.1
1990-2-15,17.3
1990-2-16,15.7
1990-2-17,18.6
1990-2-18,12.7
1990-2-19,14
1990-2-20,13.7
1990-2-21,16.3
1990-2-22,20
1990-2-23,17
1990-2-24,15.2
1990-2-25,16.5
1990-2-26,16.5
1990-2-27,17.3
1990-2-28,19.1
1990-3-1,19.3
1990-3-2,17.3
1990-3-3,19
1990-3-4,19.8
1990-3-5,19.3
1990-3-6,17.2
1990-3-7,14.2
1990-3-8,10.3
1990-3-9,13
1990-3-10,15.3
1990-3-11,15
1990-3-12,12.1
1990-3-13,9.2
1990-3-14,11
1990-3-15,15
1990-3-16,11.6
1990-3-17,11.6
1990-3-18,15.1
1990-3-19,15
1990-3-20,13.6
1990-3-21,12.5
1990-3-22,14.3
1990-3-23,16
1990-3-24,17.4
1990-3-25,16.9
1990-3-26,18
1990-3-27,20.6
1990-3-28,14.2
1990-3-29,10.9
1990-3-30,11.9
1990-3-31,13.3
1990-4-1,15.3
1990-4-2,14.7
1990-4-3,11
1990-4-4,12.2
1990-4-5,14.2
1990-4-6,17
1990-4-7,15.8
1990-4-8,15.2
1990-4-9,15.1
1990-4-10,14.7
1990-4-11,18.5
1990-4-12,16.4
1990-4-13,18.4
1990-4-14,15.1
1990-4-15,9.9
1990-4-16,10.2
1990-4-17,12.6
1990-4-18,13.2
1990-4-19,11.5
1990-4-20,13.8
1990-4-21,14.5
1990-4-22,14.7
1990-4-23,11.2
1990-4-24,12.7
1990-4-25,13.7
1990-4-26,11.5
1990-4-27,10.4
1990-4-28,8.9
1990-4-29,11.1
1990-4-30,9.5
1990-5-1,13
1990-5-2,13.9
1990-5-3,12.6
1990-5-4,14.3
1990-5-5,16
1990-5-6,13.3
1990-5-7,7
1990-5-8,4.9
1990-5-9,6.9
1990-5-10,13.7
1990-5-11,10.6
1990-5-12,12.3
1990-5-13,11.1
1990-5-14,10.2
1990-5-15,9.5
1990-5-16,8.9
1990-5-17,13.4
1990-5-18,9.1
1990-5-19,9.4
1990-5-20,8.7
1990-5-21,5.8
1990-5-22,4.5
1990-5-23,7.2
1990-5-24,10
1990-5-25,10.5
1990-5-26,10.7
1990-5-27,8.2
1990-5-28,6.1
1990-5-29,4.5
1990-5-30,6.1
1990-5-31,9.8
1990-6-1,9.7
1990-6-2,8.2
1990-6-3,8.4
1990-6-4,8.5
1990-6-5,10.4
1990-6-6,6.8
1990-6-7,6
1990-6-8,6.6
1990-6-9,7.8
1990-6-10,10.3
1990-6-11,7.2
1990-6-12,7.4
1990-6-13,11.4
1990-6-14,5.4
1990-6-15,4.4
1990-6-16,6.4
1990-6-17,9.3
1990-6-18,7.7
1990-6-19,8.1
1990-6-20,8.3
1990-6-21,9.1
1990-6-22,7.7
1990-6-23,10.6
1990-6-24,8.2
1990-6-25,7.9
1990-6-26,5.2
1990-6-27,5.9
1990-6-28,3.7
1990-6-29,5.6
1990-6-30,9.4
1990-7-1,7.4
1990-7-2,7.3
1990-7-3,7.7
1990-7-4,7.7
1990-7-5,9.3
1990-7-6,4.4
1990-7-7,5.7
1990-7-8,10.2
1990-7-9,10.2
1990-7-10,9.3
1990-7-11,5.4
1990-7-12,5
1990-7-13,7.6
1990-7-14,9.6
1990-7-15,10.4
1990-7-16,11.2
1990-7-17,9.1
1990-7-18,11.2
1990-7-19,6.8
1990-7-20,8.3
1990-7-21,9.7
1990-7-22,9.6
1990-7-23,9.8
1990-7-24,10.8
1990-7-25,9.2
1990-7-26,6.5
1990-7-27,8.1
1990-7-28,7.3
1990-7-29,7.9
1990-7-30,6
1990-7-31,5
1990-8-1,6.8
1990-8-2,9.8
1990-8-3,5.7
1990-8-4,8.6
1990-8-5,10.6
1990-8-6,7.8
1990-8-7,7.7
1990-8-8,8.6
1990-8-9,6.5
1990-8-10,6.9
1990-8-11,6.4
1990-8-12,8.5
1990-8-13,7.8
1990-8-14,9.3
1990-8-15,8.4
1990-8-16,7.8
1990-8-17,7.4
1990-8-18,7.7
1990-8-19,8.9
1990-8-20,9.7
1990-8-21,9.9
1990-8-22,6.1
1990-8-23,6.6
1990-8-24,7.6
1990-8-25,7.4
1990-8-26,8
1990-8-27,2.1
1990-8-28,5.9
1990-8-29,11.6
1990-8-30,8.6
1990-8-31,7.9
1990-9-1,6
1990-9-2,9.5
1990-9-3,8.6
1990-9-4,7.6
1990-9-5,10.4
1990-9-6,10.3
1990-9-7,7.5
1990-9-8,3
1990-9-9,5.3
1990-9-10,10.5
1990-9-11,14.6
1990-9-12,12.6
1990-9-13,9.8
1990-9-14,7.2
1990-9-15,10.1
1990-9-16,10.4
1990-9-17,3.7
1990-9-18,7.3
1990-9-19,11.6
1990-9-20,16.3
1990-9-21,9.6
1990-9-22,6.8
1990-9-23,5.2
1990-9-24,10.6
1990-9-25,16.3
1990-9-26,9.8
1990-9-27,4.6
1990-9-28,11.1
1990-9-29,8.7
1990-9-30,10
1990-10-1,11.3
1990-10-2,10.5
1990-10-3,9.9
1990-10-4,11
1990-10-5,14
1990-10-6,9.2
1990-10-7,9.8
1990-10-8,6
1990-10-9,9.8
1990-10-10,9.2
1990-10-11,11.8
1990-10-12,10.3
1990-10-13,7.5
1990-10-14,7.7
1990-10-15,15.8
1990-10-16,14.6
1990-10-17,10.5
1990-10-18,11.3
1990-10-19,10.9
1990-10-20,6.4
1990-10-21,10.9
1990-10-22,9
1990-10-23,10.9
1990-10-24,12.4
1990-10-25,11.6
1990-10-26,13.3
1990-10-27,14.4
1990-10-28,18.4
1990-10-29,13.6
1990-10-30,14.9
1990-10-31,14.8
1990-11-1,15.4
1990-11-2,11.8
1990-11-3,13
1990-11-4,11.1
1990-11-5,12.5
1990-11-6,18.3
1990-11-7,19.2
1990-11-8,15.4
1990-11-9,13.1
1990-11-10,11.5
1990-11-11,8.6
1990-11-12,12.6
1990-11-13,13.8
1990-11-14,14.6
1990-11-15,13.2
1990-11-16,12.3
1990-11-17,8.8
1990-11-18,10.7
1990-11-19,9.9
1990-11-20,8.3
1990-11-21,15
1990-11-22,12.2
1990-11-23,10.5
1990-11-24,11.1
1990-11-25,13
1990-11-26,12.9
1990-11-27,8.8
1990-11-28,14.7
1990-11-29,14.7
1990-11-30,12.7
1990-12-1,13.3
1990-12-2,13.2
1990-12-3,16.2
1990-12-4,17.3
1990-12-5,20.5
1990-12-6,20.2
1990-12-7,19.4
1990-12-8,15.5
1990-12-9,14.1
1990-12-10,11
1990-12-11,11.1
1990-12-12,14
1990-12-13,11.4
1990-12-14,12.5
1990-12-15,13.4
1990-12-16,13.6
1990-12-17,13.9
1990-12-18,17.2
1990-12-19,14.7
1990-12-20,15.4
1990-12-21,13.1
1990-12-22,13.2
1990-12-23,13.9
1990-12-24,10
1990-12-25,12.9
1990-12-26,14.6
1990-12-27,14
1990-12-28,13.6
1990-12-29,13.5
1990-12-30,15.7
1990-12-31,13
